Importance,Molecular Descriptor
6655781605.11332,TI2_L
6627527389.812287,P_VSA_m_2
6612817775.663187,RDF055u
6592495056.180414,Mor25m
6553434918.878784,nHM
6542513061.711134,CMC-50
6519887990.599002,Chi_G/D
6483998123.852463,Yindex
6451992342.805968,MATS2s
6449362036.843809,TDB09v
6380135210.27679,SAscore
6310016356.902329,TDB10v
6299545792.015316,MATS4p
6258265415.14679,Mor31u
6208745974.20873,MATS1v
6150522914.217839,O%
6138696437.234425,nCIR
6135980072.485904,VE2_Dz(Z)
6135319779.375275,Eta_alpha_A
6112127189.814912,TDB07u
6084912102.897359,LLS_01
6071551801.554345,GGI1
6041088016.912024,ChiA_D/Dt
6024067109.987317,Eig15_AEA(bo)
5994910699.653795,R1m+
5899572914.568718,nCsp2
5879761750.429575,VE3sign_X
5824000953.228653,Mor11p
5816594095.870726,B01_C-N_
5799807387.791857,piPC10
5745184903.168049,Eig14_EA(dm)
5622619162.672057,Eig15_EA(dm)
5515444483.159843,Mor09m
5492499436.356184,HATS6u
5445918301.120111,E2v
5443627317.041138,CIC3
5415523001.547069,RFD
5393944938.639099,VE1sign_G/D
5375751165.129644,P_VSA_LogP_1
5356062455.673827,MATS7v
5337842550.678587,MEcc
5322617530.597385,Mor06s
5305082355.002487,SpMax_B(s)
5281378671.159818,ChiA_RG
5238400197.004733,SpMax2_Bh(m)
5222437040.3702,Ges
5219209557.006915,P_VSA_charge_6
5161951606.83418,EE_G
5136521595.562803,SIC4
5125628580.44183,HATS2m
5108704619.972928,ESOL
5093870604.47424,TDB06v
5088097869.274487,LOGP99
5087076660.8485775,Eig13_AEA(bo)
5078076191.668856,SM02_AEA(dm)
5042047622.791315,R2u+
5028417216.857862,SpMin1_Bh(m)
5009276938.137803,max_conj_path
4884521052.074182,GATS4v
4865877632.764954,MATS4i
4812430501.093742,VE1sign_Dz(e)
4739888522.566923,VE3sign_B(s)
4694487112.875997,CATS3D_02_DL
4652711800.772663,C-041
4574212781.673374,B06_C-C_
4545499072.411509,HATS8m
4517178833.364532,R5v
4506122726.507016,H0m
4491069559.906372,E2p
4470254330.725035,WHALES60_Rem
4457662709.16248,Mor10u
4456880214.495687,B09_C-C_
4435666917.405733,WHALES00_Isol
4408605514.909233,WHALES50_Isol
4396058791.1672735,Mor26v
4379250563.489586,B07_C-Cl_
4352775605.229096,Mor26m
4333454399.368697,Mor23v
4277143600.1668777,Eta_D_epsiB
4270220490.677329,RARS
4267429915.5260715,Mor21u
4222705875.28082,E3u
4206383491.9584675,VE2_D
4203349216.9329414,Mor23p
4197352900.146409,DISPm
4172573734.5623918,Mor21v
4169210059.9443736,Xt
4139823568.839054,IC2
4116760265.119023,DISPv
4097806387.827059,Mv
4096988548.232582,Mor10v
4091514853.251869,G2u
4056264029.683079,SHED_LL
4005143371.5906734,MaxaasC
3993238869.0934443,GATS1m
3976415199.7496314,GATS6i
3950011522.8191996,ATS3s
3893343398.8802533,Chi_Coulomb
3875631112.1363535,VE3sign_Dz(i)
3874127451.154826,SpMin2_Bh(s)
3867242108.2039747,Mor15m
3831837309.297937,HATS1u
3774065764.5521393,Mor11v
3762232203.7066145,Mor18m
3754104337.907883,JGI4
3741042899.64569,CIC4
3738847417.1150036,VE1sign_A
3714149499.0647783,ISH
3682765924.914329,GATS7p
3649666872.0026507,VE2_RG
3631133168.5498953,nArCOOH
3609042581.0630007,SPH
3598040443.5170193,VE3sign_Dz(v)
3572895538.820651,R3m
3552568148.749616,SM1_Dz(Z)
3495822614.346147,AVS_B(v)
3470918545.002951,SpMAD_AEA(ed)
3441183792.9689846,RDF045m
3427289774.4766364,minsssN
3391013915.8705063,MATS7i
3335315335.655246,nOHt
3326248096.787861,R4u+
3299828944.243377,TDB02m
3298339325.976772,Dm
3292569344.6680655,nR05
3277953966.018073,Mor22v
3277711867.6554184,GATS1s
3233770099.822296,Chi_D/Dt
3190350046.2033296,totalcharge
3180893232.4001107,Mor22s
3164847604.7029667,Eta_beta
3152859323.3457913,CATS3D_04_PL
3139585758.2764444,B05_C-C_
3122554202.250848,RDF060u
3115106130.8511257,R2v
3114989297.8942757,SPP
3107664490.7178755,P_VSA_MR_5
3057173910.261519,HATS4s
3054084471.3065166,nR10
3027519817.912576,TDB01m
3022695962.307251,R8s
3021456898.935964,F05_O-O_
3014054567.122272,TE1
3004024971.8053355,TDB05m
3002783916.1840806,HATS6p
3000408324.215556,Eig05_AEA(dm)
2996338499.3487926,nTB
2995244924.925992,R3u+
2986580138.4155407,GATS4e
2979044113.177066,HATS0s
2961118896.6955266,VE2sign_Dz(v)
2960095478.8576136,nC=O(O)2
2946222260.013918,RDF050m
2929708885.5887747,CATS2D_08_NL
2924303226.8373694,CATS2D_04_PL
2922369306.9473534,MATS5v
2912318194.6802206,DLS_cons
2902267521.3763247,Mor19m
2900183809.1621494,DLS_01
2890819206.8069987,R2u
2877338764.666683,B01_C-S_
2870710049.7397547,Mor22u
2870239952.9517817,P_VSA_LogP_5
2839228469.305205,NRS
2832105749.857273,Psi_i_1d
2805286176.0922527,HATS3v
2794046851.8886137,R4s
2780898424.3814964,CATS2D_06_DL
2774543032.826757,R5u+
2654128498.3279543,CATS2D_02_AP
2651991122.4620695,PCWTE1
2626428128.0351033,RDF010s
2617631637.395321,Mor21s
2617280372.593408,N-075
2617001159.0737066,SpMaxA_EA(dm)
2587965209.319992,N-071
2587965209.319992,nArNR2
2583001546.462799,D/Dtr05
2565161858.466181,RTs+
2541865298.260437,SHED_DL
2510671356.252679,minaaN
2501338050.0249376,N-073
2497918042.557179,PW4
2497880007.6076727,P_VSA_MR_2
2485102488.0688767,E3p
2483559625.169602,P_VSA_charge_8
2454010988.8970947,CATS2D_08_PL
2439529133.765295,F02_N-O_
2438257728.0163198,CATS3D_06_AP
2429143980.611208,B08_O-Cl_
2402511824.3983574,s4_phRelSize
2388884767.970726,B03_C-Cl_
2382748332.894128,Mor13m
2378539506.3402233,B04_O-S_
2375330544.6773286,WHALES80_IR
2373136557.6910377,P_VSA_i_3
2367336761.295618,HATS7u
2367294915.2516136,O-060
2345583071.3831615,RDF040s
2327686936.7366223,SpMAD_AEA(dm)
2326384813.8258934,H-046
2305800181.1846304,piPC06
2301195512.968401,CATS3D_08_LL
2260193049.2510424,VE2sign_Dz(p)
2258705365.720951,TDB07m
2257382850.7317505,ATS7m
2251087340.145736,phLevel2
2244793912.058283,TDB06u
2240404991.3882866,Eta_sh_x
2231547768.9963717,RDF040m
2227915980.7868247,B05_C-N_
2223170568.599905,nCp
2191931286.719754,minssNH
2175826462.4353256,R6u+
2156341433.591366,MATS4m
2152131402.900708,SHED_NL
2138855826.0919006,GATS3v
2130196720.6556926,MDEO-12
2124888066.1001372,SM13_AEA(bo)
2113406035.7058125,PJI3
2109212204.3255384,nPyridines
2098533664.6766453,nHDon
2093946180.8823624,nLevel7
2088396001.8417087,Mor05s
2087909674.6336105,B06_C-Cl_
2086703841.5014484,Mor27u
2084689445.06429,CATS2D_07_NL
2076189610.1275036,SHED_AP
2075937143.9269195,VE2sign_B(s)
2066509691.1903443,B04_N-N_
2064798961.1579742,TDB10s
2043862820.538816,X0Av
2041523405.2400951,CATS2D_03_AN
2032435762.6150494,Mor17m
2032274963.2777667,B03_S-S_
2017856840.6270785,B03_C-O_
2010703459.4883602,TDB02s
2007135386.4808311,VE3sign_B(m)
1999596919.2610044,MATS6v
1996958756.2596807,RBN
1982631050.961927,Mor06m
1971829020.6682189,B09_C-Cl_
1933341951.619156,CATS3D_04_DL
1931922855.8543699,RDF030v
1931046457.5196285,H-052
1924583183.5836873,E2u
1924379253.6088293,P_VSA_charge_12
1917309223.5128474,CMC-80
1901882935.6202474,Mor04m
1900839107.550055,B07_C-O_
1900235502.5297394,Infective-50
1895969826.2501607,HATS7m
1891765689.6644628,GATS7i
1884502479.6724625,s2_relSize
1882687821.164567,B01_N-O_
1879762040.7945395,X1A
1877712486.0892053,P_VSA_ppp_ar
1857540129.1196864,D/Dtr06
1852875393.755757,TDB05s
1839512015.9280167,CATS3D_12_DD
1839512015.9280167,Ro5
1835813695.5167704,R3e+
1835403628.0843706,F02_C-S_
1830475737.7952242,R2m
1830202599.2645154,nBnz
1802004608.9359221,Eta_L_A
1799759148.9370818,C%
1793592737.1954167,minsCl
1792458942.591991,CATS3D_08_NL
1783673580.693307,Mor14s
1769216204.2442417,F06_N-O_
1767518334.893409,F02_N-N_
1759523789.2272081,WHALES70_Rem
1754717528.78337,H8u
1743038747.9884386,nArCONH2
1731474299.9235373,F02_N-S_
1727657138.0039635,CATS3D_07_DL
1719087986.928223,Mor30s
1709720050.2215517,TDB04e
1687138336.1069527,B10_C-C_
1682424035.557997,CATS2D_04_DL
1674635474.4960346,VE1sign_B(s)
1653599901.0233586,R8m+
1635136401.3310633,Qpos
1633144580.0578456,E1s
1628306063.333304,Eig04_EA(dm)
1620095575.3580108,MDEC-12
1608994632.1679368,Mor11u
1574923237.847259,CATS3D_03_AN
1573180301.4154332,B05_O-Cl_
1570731675.8358288,RDF060m
1570362136.3038063,G1u
1564005050.2611723,GATS2s
1561121987.2334251,VE1sign_Dt
1555806333.103272,GATS2v
1554840528.0848742,ATSC3e
1554626682.1328654,P_VSA_LogP_3
1548263220.7886276,B10_O-O_
1547398709.506185,Mor23s
1543542239.453122,R7v
1538562320.1299512,CATS3D_03_AL
1524952744.6659567,Cl-090
1516254971.0725436,GATS6p
1513740688.2867289,B09_N-O_
1512565795.9544907,N-070
1508441827.1175523,CATS2D_09_DL
1506143955.5949874,B04_Cl-Cl_
1495125618.9377744,N-072
1490317637.780226,HATS5v
1477968414.756039,F03_N-O_
1476436654.9387565,H-049
1472251993.6664948,CATS2D_05_PL
1467341473.8372827,GATS3i
1460508749.1135285,CATS2D_06_DP
1456021570.6691651,F07_C-Cl_
1442810410.994135,PW5
1442718664.0304966,CATS3D_07_AP
1429510562.7219,CATS3D_06_NL
1415017008.3597035,P1m
1413883450.1427805,B01_N-S_
1412819171.8078742,GATS5v
1391400148.769328,nCq
1382186341.4601138,SpAD_EA(dm)
1382017498.302154,B06_N-O_
1366007105.9685025,TDB05i
1365974369.385196,MSD
1364289850.6888561,CATS3D_10_NL
1363741079.1657639,B05_C-S_
1357598332.8015156,B07_N-Cl_
1346410601.5736506,nRCO
1345811141.9585972,Qmean
1335637075.5306897,arLevel1
1334257809.7787468,Eta_epsi_2
1334211223.4066863,P_VSA_charge_4
1333827758.3846555,B08_C-S_
1307613700.0033493,CATS2D_03_DA
1297655891.5101714,DISPp
1296569939.3469248,QXXm
1288464700.4915304,Hypertens-80
1285461564.0866268,nCONN
1281378154.7541347,SHED_PL
1276717834.0703168,RDF095m
1269557206.691506,R8u
1266068526.511828,nCsp
1257585630.8469372,gmax
1241283496.6993456,B06_N-Cl_
1224695136.1096988,F03_C-S_
1224535803.585731,RDF020s
1218451842.1910377,NaasC
1217590068.2264977,C-029
1213366397.282661,nSO2N
1211453778.2043533,F02_C-O_
1207986060.5552104,AVS_X
1207848747.5792902,WiA_D/Dt
1197347163.126251,AVS_RG
1184767584.059677,CATS3D_03_DA
1181395887.5824912,MDEO-22
1170681622.6800842,Psychotic-80
1167973477.3812807,RDF055m
1164949443.4130635,CATS2D_09_DA
1156757333.152896,RDF100u
1152822826.9346561,F07_O-Cl_
1144056698.7555146,B03_N-S_
1138331669.5391998,VE2sign_A
1130690012.9067652,Fsp3
1128131684.300922,H7m
1125906981.9443624,C-018
1122924128.3221345,GGI5
1122920788.446872,MATS7p
1121734913.0556335,SHED_AA
1119969454.680883,CATS2D_08_DL
1114331294.5415967,B10_O-Cl_
1113798405.035461,CATS3D_12_AA
1109759047.8276687,Mor07s
1108689465.8365612,B05_N-N_
1105425984.6763911,HATS0p
1096478090.241809,PCWTE2
1094384597.1765392,RDF060s
1089301836.8724675,R3u
1085927502.0825977,CATS3D_02_AN
1082432726.05514,SHED_DP
1081737027.808309,CATS2D_02_AN
1079935144.1023204,VE1_X
1074447399.1728952,P_VSA_MR_8
1066554871.9596686,B05_N-S_
1061542182.4531504,F06_C-Cl_
1059467235.5780971,H8m
1058466318.5985763,WHALES100_Rem
1057277562.6002278,GATS1i
1053629162.6397256,CATS2D_08_DN
1053629162.6397256,B10_N-N_
1049875164.0544472,Mor04s
1042024665.946161,F05_C-O_
1040197392.4123261,RDF020u
1032891947.8065066,R6u
1031297736.4819896,RDF055s
1030723109.470775,F08_O-Cl_
1030315599.9585173,VE1sign_Dz(p)
1024030071.7467535,ATSC4e
1022521453.8792987,P_VSA_v_2
1020284574.0375456,nRNHO
1020281192.8457699,C-033
1009319269.1417258,B07_C-C_
1009073473.7639555,B09_O-O_
1005092423.7722309,nImidazoles
1002702797.3770602,CATS2D_03_AL
993379789.9392066,SpDiam_X
991367261.7730781,CATS3D_02_PL
989848388.2831435,VE1sign_X
986676128.9127694,phLevel3
986458184.246819,H-048
982288657.832371,C-025
979770863.7274363,H0s
979650533.8599651,RDF030u
976678123.3722844,Depressant-50
974721139.3372889,CATS2D_09_NL
971517950.3058128,nIsoxazoles
962364342.7969913,CATS3D_06_DN
958407591.6639844,O-057
945391426.1765532,B06_N-N_
945114175.6266732,nN(CO)2
944700658.4161166,meanDistFromCC
940929899.0546987,P_VSA_i_1
938059567.8761172,CATS2D_01_DN
937697680.3072414,CATS2D_02_AA
936507799.534833,VE3sign_Dt
927267029.73401,P_VSA_charge_9
922021981.6670187,G(N..O)
921768963.5595913,C-026
920945697.3971384,C-002
920080779.991981,B04_N-O_
918796093.342792,Mor29v
914894299.8590258,F01_C-O_
911934256.589129,MDEN-13
909236169.5665889,HATS3s
905858728.5488509,GATS7e
904582122.0068696,SHED_DA
902134558.1978955,CATS3D_14_DA
884322721.6565061,C-008
882729851.4160752,CATS3D_02_AP
881904879.9428062,DLS_05
875890041.3713298,B07_C-N_
861641417.6418235,T(S..S)
859457241.8968682,nArOH
859147184.1495953,s2_numAroBonds
858927807.8760579,R5s+
853894736.9050865,nOHp
841859157.6850847,CATS3D_02_AL
828290570.1839477,F07_N-O_
825878602.1513331,nBM
824804726.882932,T(O..S)
824438591.639934,nN
824361683.0991094,CATS2D_07_AA
820588219.2206733,R7m
818025244.1215224,P_VSA_ppp_D
817509055.5893768,CATS2D_01_AA
816267688.6220775,qnmax
815461813.4713547,s2_phRelSize_2
813285847.0226376,RDF090u
813164843.7402711,C-027
805064695.399636,HATS1m
796449137.1623361,CATS3D_11_DL
792620362.56582,TDB09m
790142932.0897324,B06_N-S_
787017667.7851131,CATS3D_11_AA
780432074.8858037,F10_O-O_
776214782.4667747,HATS5m
775107665.0179938,s4_phSize
772440442.4943829,TDB06e
770191697.2300948,CATS3D_06_LL
759245461.976911,RDF035m
753352405.1796021,MATS2i
749530558.2773366,MDEN-22
739391872.2094665,CATS2D_05_AN
737919597.7155423,RDF085m
736984626.6385746,CATS3D_07_LL
735104323.5727549,nR=Ct
733981451.6454898,ChiA_B(e)
728950802.5528092,CATS3D_11_DD
725229179.8013443,R4m+
710274703.4532988,B06_O-S_
705946708.1300429,B03_O-S_
704520025.41872,SIC3
702202021.0169308,CATS2D_06_AP
701359410.6387391,GATS6m
699250409.880846,VE1sign_G
698012217.639966,HATS4u
697076383.2371744,C-042
695655242.2869487,HATS0e
691312161.8864362,nRCONR2
689217375.3348875,CATS2D_03_PL
686792467.0553244,CATS3D_11_AL
685859932.145406,GATS8m
684468466.7927938,RDF115m
682249071.5848832,HATS2s
680659544.4772418,Eta_sh_y
679912488.3448354,RDF130s
672264018.7626212,Mor04u
667438806.6154051,NaaaC
667333130.2172339,CATS3D_10_AA
654652706.065384,F04_O-O_
654070810.0122118,SssCH2
653577981.4997563,CATS3D_02_DA
647224769.5608952,SsssN
647158549.3957291,GATS8v
644144367.5980781,CATS3D_07_DA
644094333.1463907,RDF075m
639234654.5235677,VE1sign_B(v)
632214680.2855515,CATS2D_03_DD
630487890.9638709,RDF090m
629406622.3929996,F06_O-O_
618463908.3429909,CATS2D_09_AP
616027622.5048487,CATS2D_07_LL
614704420.6721883,MDEC-14
610573351.4040015,SddsN
608865090.2868562,CATS3D_04_DD
608799203.2846258,T(N..O)
586866551.6679139,NssCH2
585167950.5918075,SaaNH
585167950.5918075,CATS2D_06_DN
585167950.5918075,nPyrroles
581714381.8644407,B02_O-Cl_
578414812.8590175,RDF120m
576054507.3649089,CATS3D_05_AL
572252572.7848934,CATS2D_05_DN
565249366.0085456,MDEC-44
558440727.9568913,F06_O-Cl_
552303201.0449196,B08_C-Cl_
544372705.687302,B07_O-Cl_
543165513.9893963,R4s+
539515201.8580589,R1u+
532983923.67755765,CATS3D_10_DA
527269790.38182163,nSpiro
526244667.6222585,HATS4m
523667165.1795304,Mor25v
520868349.60988903,GATS2e
514349517.9535599,CATS3D_09_DA
508867826.6053016,T(N..N)
492141028.68491447,s2_numRotBonds
490678095.4282601,F03_N-S_
490455425.1030841,P_VSA_ppp_hal
486356692.8836163,F06_N-N_
486184125.15652347,CATS3D_02_DD
482086831.0690137,F08_C-Cl_
481697424.3572179,S-107
479464607.76821285,nRNHR
468859339.55969334,CATS2D_02_NL
467059945.7721767,CATS3D_13_DA
453654169.5102574,F03_O-O_
448084774.3761922,MDEN-23
442119591.97120667,CATS3D_07_PL
440558275.3784266,CATS2D_07_AN
439179881.02050304,F07_C-S_
438178044.5692505,nArNO2
429346462.37423205,P_VSA_charge_10
423692191.7410806,CATS3D_14_AA
415924800.77911067,F10_N-N_
413151853.68087435,Eta_D_AlphaB
405665083.3859271,MDEC-11
401981287.12540424,CATS3D_11_DA
400121573.7974516,ATSC4s
391568045.1801796,F09_N-N_
383157411.39568603,B03_O-Cl_
374028566.7243551,Eig06_EA(dm)
373478608.4718168,s2_size
369520880.2553332,s3_phRelSize
367306173.6163022,Mor02s
366582295.3202789,C-011
365701711.1229391,P_VSA_LogP_4
356647668.8154017,RTm+
355832630.2449543,Mor05m
349329450.261559,P_VSA_charge_14
346697250.5203055,R3v
346413491.32063997,F06_C-O_
341897188.71803033,B06_O-Cl_
338968980.2384425,H5m
338457785.9385576,TDB08m
338345184.9504068,CATS2D_09_DD
332930599.65797305,MCD
332150983.78696483,F10_C-O_
332019474.99283457,P_VSA_ppp_P
330925497.1441498,F03_O-Cl_
327306688.0819378,s1_size
326234650.0005055,s34_phRelSize
322047168.1836183,GATS6e
319357986.1834035,SaaS
317972782.51876855,B02_N-Cl_
315860653.4280411,CATS2D_01_NL
313258964.24595976,CATS2D_05_AA
313038300.2496399,H3m
312718940.0985154,F03_C-Cl_
307826661.3539913,B04_S-S_
307441655.4591056,CATS3D_07_AA
301097537.00173765,CATS2D_03_NL
288057300.48613644,Mor20m
282319322.58710134,C-009
278016064.8571942,RDF055v
276460353.115178,SpMax5_Bh(s)
270155916.9398887,Dp
263771108.58145726,CATS3D_06_AL
257975298.3261571,nArNHR
256440170.5524174,CATS3D_06_DA
251884353.31822777,VE1sign_Coulomb
245633935.79486775,RDF030m
230179667.05297172,ATSC1e
229336549.32715738,n135-Triazines
220669676.23427582,F01_N-N_
219524385.47194695,B08_N-N_
219351659.2853669,CATS2D_03_AA
216456985.27547616,CATS3D_10_DL
208955827.9577098,H1m
208391426.72821522,WHALES80_Isol
207280909.69657016,CATS3D_07_DP
205673747.42358786,CATS3D_07_DD
202105345.89138484,ATSC6e
196318112.2743771,nLevel1
189597749.78961852,nArNHO
188790511.73430872,Mor20s
188152487.69256404,CATS3D_04_DP
188152487.69256404,SHED_PN
188152487.69256404,CATS2D_04_NN
188152487.69256404,CATS2D_05_AP
188152487.69256404,C-020
188152487.69256404,CATS2D_04_DP
188152487.69256404,CATS2D_07_AP
181285539.53506792,nArX
179860435.68327856,CATS2D_06_LL
178549227.67457777,CATS3D_05_DN
177896053.99477875,RDF110u
171649831.16968566,F08_C-S_
169457645.13442898,B08_N-O_
168621566.1972487,CATS2D_08_LL
165751981.24870932,T(N..S)
162232076.72949767,F09_N-O_
161488293.570715,CATS2D_07_DD
160624562.16830704,CATS3D_13_AL
158963196.1461818,RDF135s
157967170.2527082,B03_O-O_
156865738.86595005,F05_N-N_
154062365.24160635,R6s+
148662613.02100897,F05_C-S_
145121999.16909075,CATS2D_08_AP
143899477.32271972,TDB04m
140905680.2106521,CATS3D_05_LL
137782429.4479189,QYYm
136108001.9004606,F02_O-O_
131543548.04778951,CATS3D_10_AL
127524436.36386478,Mor03u
122663852.58744311,nCb-
120606617.70273018,F01_N-O_
106084567.43572307,Mor15s
104992609.99395752,CATS2D_06_PL
102045873.68952864,RDF095u
98966313.44131303,ATSC7e
94497208.23971009,B04_C-Cl_
81581493.01615143,CATS3D_08_PL
80624725.07637072,CATS3D_08_DL
73726230.18973279,T(O..Cl)
72999268.33902813,CATS3D_09_DD
71337553.87333727,SpMin4_Bh(m)
71201575.05128562,B06_O-O_
70778470.72711217,RDF125u
61722699.24434239,MLOGP2
41737026.664596766,SHED_DN
38309404.39489591,ATSC1s
37851436.43946922,GATS5e
32803969.01228285,R7s
31388856.948323607,VR2_D
20372930.52143979,R6m+
16562403.945263505,nArCO
15853480.62444222,CATS2D_04_DD
6737963.289927483,GATS3e
5339485.480182171,WHALES80_Rem
4861493.0844344795,nROCON
4861493.0844344795,C-036
325377.10040062666,F07_N-S_
325377.10040062666,CATS3D_09_NL
325377.10040062666,B07_N-S_
325377.10040062666,B09_C-S_
-9954277.640084267,MATS1s
-13793651.326900125,P_VSA_m_4
-14248421.531457424,SpMax3_Bh(s)
-15035037.056916237,S-110
-19078774.438464224,TDB03p
-25118383.82538116,F02_C-Cl_
-32963580.60230027,MDEN-33
-33008118.246326268,CATS3D_09_AL
-34721495.23012209,RDF070m
-39384130.437013745,F04_C-N_
-40296904.85599375,MATS4v
-42710832.33516407,CATS3D_06_AN
-43775882.49276793,CATS2D_02_DA
-48186940.57027745,P_VSA_LogP_8
-49257351.986465335,nCconjX
-52244482.59175328,CATS3D_18_AL
-52726587.460938424,nLevel10
-56495087.32616973,RDF110m
-85628985.08834627,CATS2D_06_AA
-89124487.79978615,T(S..Cl)
-94431351.95848233,F07_O-O_
-96291980.58687544,Mor12m
-96698354.15450454,F08_C-N_
-96760892.98641069,CATS2D_01_AP
-97988967.9909496,SHED_AN
-101012097.29421192,WHALES50_IR
-103589413.20037569,nF
-107013749.68302652,B04_O-Cl_
-107013749.68302652,F04_O-Cl_
-107678204.43865132,nLevel5
-115066835.91032422,CATS3D_14_AL
-117669158.46798861,AVS_B(m)
-119495947.47900581,VE1sign_Dz(Z)
-119690717.98964629,B01_S-Cl_
-121717209.90161443,Hypertens-50
-126016718.20327705,CATS2D_05_DA
-129761421.92061073,WHALES90_Rem
-138246583.8048948,CATS3D_10_DD
-138885567.45384604,EE_Dt
-139192697.0671671,CATS3D_12_LL
-139978944.41170216,nLevel9
-145146824.89934045,R1v+
-154372633.21743417,nLevel6
-154374194.42825395,CATS3D_05_AP
-157742833.07243052,B06_Cl-Cl_
-157742833.07243052,F10_C-Cl_
-157742833.07243052,B10_C-Cl_
-157742833.07243052,CATS3D_11_NL
-158356389.5624729,ATSC5s
-162072432.5231874,P_VSA_e_3
-165068954.21300542,B05_C-Cl_
-167187654.43001747,B06_C-O_
-167532330.53840458,P_VSA_charge_13
-168296558.92310762,nArOR
-173721981.647735,RDF130m
-174606567.764485,SssNH
-175011057.71908736,CATS3D_05_AA
-176653750.2865827,H3s
-182137799.27424818,N-068
-187780052.53518397,G(O..O)
-191288597.97496468,CATS2D_08_DA
-191735145.0150453,CATS3D_14_LL
-192007811.9518804,RDF135u
-194623304.218795,nRCN
-199256229.79262686,CATS3D_03_AA
-200743810.08340955,N-074
-220782343.36136687,F06_O-S_
-220782343.36136687,nRSR
-222035179.86359978,MaxdssC
-225400650.93132877,RDF110s
-228701745.68635255,VE1sign_D
-231645768.20803344,T(Cl..Cl)
-232175389.1665812,P_VSA_MR_3
-234460090.1463592,F05_N-S_
-238497573.09669483,F07_N-N_
-246410033.00062305,CIC0
